time,roll,velocity,m1,m2,m3,m4
6820,6.08,-0.34,512,512,512,512
6830,6.08,1.34,512,512,512,512
6840,6.08,-1.01,512,512,512,512
6850,6.02,-8.84,512,512,512,512
6860,6.02,9.85,512,512,512,512
6870,6.09,3.47,512,512,512,512
6880,6.12,2.91,512,512,512,512
6890,6.15,4.48,512,512,512,512
6900,6.19,4.48,512,512,512,512
6910,6.2,-2.8,512,512,512,512
6920,6.16,-4.14,512,512,512,512
6930,6.16,4.59,512,512,512,512
6940,6.18,0.45,512,512,512,512
6950,6.19,3.58,512,512,512,512
6960,6.2,-1.12,512,512,512,512
6970,6.17,-3.92,512,512,512,512
6980,6.14,-2.57,512,512,512,512
6990,6.11,-1.45,512,512,512,512
7000,6.1,-1.12,512,512,512,512
7010,6.07,-3.13,512,512,512,512
7020,6.04,-1.68,512,512,512,512
7030,6.01,-3.92,512,512,512,512
7040,5.97,-4.03,512,512,512,512
7050,5.94,-1.12,512,512,512,512
7060,5.92,-3.13,512,512,512,512
7070,5.89,-1.9,512,512,512,512
7080,5.86,-3.25,512,512,512,512
7090,5.84,-1.45,512,512,512,512
7100,5.83,-0.22,512,512,512,512
7110,5.82,-0.22,512,512,512,512
7120,5.79,-4.81,512,512,512,512
7130,5.76,-0.67,512,512,512,512
7140,5.75,-1.45,512,512,512,512
7150,5.73,-2.57,512,512,512,512
7160,5.72,1.01,512,512,512,512
7170,5.73,1.9,512,512,512,512
7180,5.75,1.9,512,512,512,512
7190,5.78,6.15,512,512,512,512
7200,5.83,4.36,512,512,512,512
7210,5.88,5.48,512,512,512,512
7220,5.94,6.49,512,512,512,512
7230,6.0,6.15,512,512,512,512
7240,6.05,4.7,512,512,512,512
7250,6.11,6.27,512,512,512,512
7260,6.17,7.27,512,512,512,512
7270,6.23,4.92,512,512,512,512
7280,6.29,7.83,512,512,512,512
7290,6.35,3.25,512,512,512,512
7300,6.38,2.46,512,512,512,512
7310,6.4,3.36,512,512,512,512
7320,6.43,1.68,512,512,512,512
7330,6.43,-0.78,512,512,512,512
7340,6.44,3.69,512,512,512,512
7350,6.45,-1.34,512,512,512,512
7360,6.46,2.91,512,512,512,512
7370,6.46,-1.01,512,512,512,512
7380,6.47,2.24,512,512,512,512
7390,6.5,5.71,512,512,512,512
7400,6.53,0.45,512,512,512,512
7410,6.55,3.36,512,512,512,512
7420,6.58,2.69,512,512,512,512
7430,6.58,-2.69,512,512,512,512
7440,6.55,-1.23,512,512,512,512
7450,6.52,-4.48,512,512,512,512
7460,6.46,-5.93,512,512,512,512
7470,6.41,-5.48,512,512,512,512
7480,6.37,-1.34,512,512,512,512
7490,6.32,-8.28,512,512,512,512
7500,6.26,-4.03,512,512,512,512
7510,6.21,-5.6,512,512,512,512
7520,6.16,-5.26,512,512,512,512
7530,6.1,-5.04,512,512,512,512
7540,6.02,-10.18,512,512,512,512
7550,5.95,-4.36,512,512,512,512
7560,5.87,-9.85,512,512,512,512
7570,5.8,-5.71,512,512,512,512
7580,5.75,-4.81,512,512,512,512
7590,5.69,-6.49,512,512,512,512
7600,5.6,-9.18,512,512,512,512
7610,5.52,-8.17,512,512,512,512
7620,5.48,0.45,512,512,512,512
7630,5.45,-6.94,512,512,512,512
7640,5.4,-2.46,512,512,512,512
7650,5.37,-2.69,512,512,512,512
7660,5.33,-3.8,512,512,512,512
7670,5.3,-2.57,512,512,512,512
7680,5.28,-0.9,512,512,512,512
7690,5.28,1.34,512,512,512,512
7700,5.31,4.48,512,512,512,512
7710,5.33,-0.34,512,512,512,512
7720,5.34,1.68,512,512,512,512
7730,5.36,4.25,512,512,512,512
7740,5.41,3.69,512,512,512,512
7750,5.42,-0.45,512,512,512,512
7760,5.46,7.39,512,512,512,512
7770,5.51,2.91,512,512,512,512
7780,5.53,0.9,512,512,512,512
7790,5.54,3.36,512,512,512,512
7800,5.57,1.57,512,512,512,512
7810,5.58,1.01,512,512,512,512
7820,5.61,5.37,512,512,512,512
7830,5.66,3.36,512,512,512,512
7840,5.69,3.69,512,512,512,512
7850,5.72,0.67,512,512,512,512
7860,5.74,3.69,512,512,512,512
7870,5.77,3.25,512,512,512,512
7880,5.8,1.34,512,512,512,512
7890,5.82,2.57,512,512,512,512
7900,5.85,4.36,512,512,512,512
7910,5.89,3.8,512,512,512,512
7920,5.88,-4.59,512,512,512,512
7930,5.84,-6.15,512,512,512,512
7940,5.88,14.88,512,512,512,512
7950,5.95,-1.12,512,512,512,512
7960,5.97,5.82,512,512,512,512
7970,6.01,3.02,512,512,512,512
7980,6.05,3.8,512,512,512,512
7990,6.07,0.9,512,512,512,512
8000,6.1,5.26,512,512,512,512
8010,6.14,2.24,512,512,512,512
8020,6.16,2.13,512,512,512,512
8030,8.29,8.95,640,640,640,640
8040,8.37,7.61,640,640,640,640
8050,8.44,6.04,640,640,640,640
8060,8.51,6.6,640,640,640,640
8070,8.57,6.04,640,640,640,640
8080,8.63,4.36,640,640,640,640
8090,8.67,3.36,640,640,640,640
8100,8.7,2.35,640,640,640,640
8110,8.72,0.45,640,640,640,640
8120,8.71,-1.45,640,640,640,640
8130,8.67,-6.94,640,640,640,640
8140,8.6,-6.27,640,640,640,640
8150,8.54,-8.5,640,640,640,640
8160,8.45,-9.51,640,640,640,640
8170,8.33,-12.42,640,640,640,640
8180,8.21,-15.0,640,640,640,640
8190,8.05,-16.34,640,640,640,640
8200,7.88,-19.36,640,640,640,640
8210,7.69,-19.7,640,640,640,640
8220,7.49,-19.25,640,640,640,640
8230,7.31,-18.24,640,640,640,640
8240,7.13,-17.79,640,640,640,640
8250,6.94,-19.7,640,640,640,640
8260,6.74,-22.16,640,640,640,640
8270,6.52,-22.83,640,640,640,640
8280,6.27,-26.07,640,640,640,640
8290,6.04,-21.49,640,640,640,640
8300,5.82,-19.81,640,640,640,640
8310,5.66,-14.44,640,640,640,640
8320,5.52,-13.76,640,640,640,640
8330,5.38,-14.55,640,640,640,640
8340,5.25,-12.98,640,640,640,640
8350,5.13,-12.31,640,640,640,640
8360,5.02,-9.18,640,640,640,640
8370,4.94,-7.16,640,640,640,640
8380,4.89,-2.91,640,640,640,640
8390,4.86,-3.13,640,640,640,640
8400,4.83,-3.69,640,640,640,640
8410,4.8,-2.91,640,640,640,640
8420,4.78,-1.34,640,640,640,640
8430,4.79,1.34,640,640,640,640
8440,4.83,6.94,640,640,640,640
8450,4.9,5.6,640,640,640,640
8460,4.96,6.6,640,640,640,640
8470,5.04,9.74,640,640,640,640
8480,5.15,11.19,640,640,640,640
8490,5.28,15.44,640,640,640,640
8500,5.46,18.35,640,640,640,640
8510,5.65,20.81,640,640,640,640
8520,5.87,20.81,640,640,640,640
8530,6.09,20.37,640,640,640,640
8540,6.3,23.5,640,640,640,640
8550,6.55,26.19,640,640,640,640
8560,6.81,25.74,640,640,640,640
8570,7.09,29.32,640,640,640,640
8580,7.39,29.32,640,640,640,640
8590,7.68,28.65,640,640,640,640
8600,7.97,28.98,640,640,640,640
8610,8.27,30.66,640,640,640,640
8620,8.57,28.2,640,640,640,640
8630,8.86,28.2,640,640,640,640
8640,9.14,28.42,640,640,640,640
8650,9.44,26.52,640,640,640,640
8660,9.69,25.85,640,640,640,640
8670,9.93,22.72,640,640,640,640
8680,10.15,20.14,640,640,640,640
8690,10.35,18.02,640,640,640,640
8700,10.52,15.89,640,640,640,640
8710,10.67,15.22,640,640,640,640
8720,10.83,14.44,640,640,640,640
8730,10.96,13.2,640,640,640,640
8740,11.09,11.19,640,640,640,640
8750,11.18,7.72,640,640,640,640
8760,11.25,5.82,640,640,640,640
8770,11.29,2.01,640,640,640,640
8780,11.3,-1.34,640,640,640,640
8790,11.28,-3.69,640,640,640,640
8800,11.24,-5.6,640,640,640,640
8810,11.19,-5.15,640,640,640,640
8820,11.13,-5.26,640,640,640,640
8830,11.08,-7.95,640,640,640,640
8840,10.98,-11.53,640,640,640,640
8850,10.87,-11.86,640,640,640,640
8860,10.74,-12.98,640,640,640,640
8870,10.61,-13.76,640,640,640,640
8880,10.47,-14.44,640,640,640,640
8890,10.33,-14.21,640,640,640,640
8900,10.19,-12.76,640,640,640,640
8910,10.06,-15.33,640,640,640,640
8920,9.9,-17.01,640,640,640,640
8930,9.72,-19.02,640,640,640,640
8940,9.52,-20.7,640,640,640,640
8950,9.32,-21.04,640,640,640,640
8960,9.1,-22.49,640,640,640,640
8970,8.88,-22.16,640,640,640,640
8980,8.66,-21.71,640,640,640,640
8990,8.44,-22.94,640,640,640,640
9000,8.21,-23.5,640,640,640,640
9010,7.97,-24.73,640,640,640,640
9020,7.73,-23.05,640,640,640,640
9030,7.52,-21.15,640,640,640,640
9040,7.32,-19.58,640,640,640,640
9050,7.13,-17.12,640,640,640,640
9060,6.97,-16.11,640,640,640,640
9070,6.81,-14.1,640,640,640,640
9080,6.68,-14.55,640,640,640,640
9090,6.54,-13.2,640,640,640,640
9100,6.42,-11.75,640,640,640,640
9110,6.31,-9.51,640,640,640,640
9120,6.23,-6.49,640,640,640,640
9130,6.19,-3.58,640,640,640,640
9140,6.17,0.0,640,640,640,640
9150,6.18,1.57,640,640,640,640
9160,6.21,3.58,640,640,640,640
9170,6.25,4.03,640,640,640,640
9180,6.3,4.92,640,640,640,640
9190,6.35,6.15,640,640,640,640
9200,6.42,6.49,640,640,640,640
9210,6.48,6.27,640,640,640,640
9220,6.56,8.17,640,640,640,640
9230,6.65,9.96,640,640,640,640
9240,6.75,10.3,640,640,640,640
9250,6.87,11.86,640,640,640,640
9260,7.0,13.09,640,640,640,640
9270,7.13,13.88,640,640,640,640
9280,7.26,11.41,640,640,640,640
9290,7.37,10.52,640,640,640,640
9300,7.48,9.96,640,640,640,640
9310,7.57,9.18,640,640,640,640
9320,7.68,10.41,640,640,640,640
9330,7.77,9.29,640,640,640,640
9340,7.87,8.84,640,640,640,640
9350,7.96,9.62,640,640,640,640
9360,8.06,9.62,640,640,640,640
9370,8.14,5.15,640,640,640,640
9380,8.19,4.48,640,640,640,640
9390,8.23,3.13,640,640,640,640
9400,8.25,1.79,640,640,640,640
9410,8.26,-0.11,640,640,640,640
9420,8.26,-0.67,640,640,640,640
9430,8.25,-0.45,640,640,640,640
9440,8.26,-0.34,640,640,640,640
9450,8.25,-1.9,640,640,640,640
9460,8.22,-3.47,640,640,640,640
9470,8.18,-4.48,640,640,640,640
9480,8.13,-6.15,640,640,640,640
9490,8.07,-5.82,640,640,640,640
9500,8.0,-8.28,640,640,640,640
9510,7.93,-7.05,640,640,640,640
9520,7.87,-3.92,640,640,640,640
9530,7.84,-3.8,640,640,640,640
9540,7.78,-6.38,640,640,640,640
9550,7.73,-6.15,640,640,640,640
9560,7.66,-6.38,640,640,640,640
9570,7.59,-7.61,640,640,640,640
9580,7.52,-7.05,640,640,640,640
9590,7.47,-4.14,640,640,640,640
9600,7.43,-3.69,640,640,640,640
9610,7.39,-4.59,640,640,640,640
9620,7.35,-2.69,640,640,640,640
9630,7.33,-2.24,640,640,640,640
9640,7.31,-1.68,640,640,640,640
9650,7.3,0.67,640,640,640,640
9660,7.31,0.22,640,640,640,640
9670,7.31,0.45,640,640,640,640
9680,7.32,-0.34,640,640,640,640
9690,7.31,-0.34,640,640,640,640
9700,7.3,-1.9,640,640,640,640
9710,7.29,-0.67,640,640,640,640
9720,7.29,0.67,640,640,640,640
9730,7.31,2.01,640,640,640,640
9740,7.31,-1.12,640,640,640,640
9750,7.29,-3.02,640,640,640,640
9760,7.26,-3.13,640,640,640,640
9770,7.22,-4.7,640,640,640,640
9780,7.19,-2.24,640,640,640,640
9790,7.16,-2.57,640,640,640,640
9800,7.14,-1.34,640,640,640,640
9810,7.13,-1.01,640,640,640,640
9820,7.12,-2.24,640,640,640,640
9830,7.09,-3.58,640,640,640,640
9840,7.06,-2.35,640,640,640,640
9850,7.04,-2.46,640,640,640,640
9860,7.01,-3.02,640,640,640,640
9870,7.0,0.78,640,640,640,640
9880,7.0,-1.12,640,640,640,640
9890,6.98,-2.24,640,640,640,640
9900,6.97,-1.79,640,640,640,640
9910,6.95,-1.23,640,640,640,640
9920,6.95,-0.22,640,640,640,640
9930,6.94,-1.01,640,640,640,640
9940,6.94,1.68,640,640,640,640
9950,6.96,1.01,640,640,640,640
9960,6.97,0.45,640,640,640,640
9970,6.97,0.11,640,640,640,640
9980,6.98,1.68,640,640,640,640
9990,7.0,2.01,640,640,640,640
10000,7.02,1.9,640,640,640,640
10010,7.05,5.04,640,640,640,640
10020,7.09,2.91,640,640,640,640
10030,7.12,2.01,640,640,640,640
10040,6.64,2.35,768,768,768,768
10050,6.65,2.01,768,768,768,768
10060,6.68,2.01,768,768,768,768
10070,6.69,1.34,768,768,768,768
10080,6.71,2.01,768,768,768,768
10090,6.72,1.23,768,768,768,768
10100,6.74,1.79,768,768,768,768
10110,6.75,1.12,768,768,768,768
10120,6.76,1.12,768,768,768,768
10130,6.77,1.12,768,768,768,768
10140,6.78,0.11,768,768,768,768
10150,6.78,0.45,768,768,768,768
10160,6.77,-1.45,768,768,768,768
10170,6.76,-1.45,768,768,768,768
10180,6.74,-0.9,768,768,768,768
10190,6.74,0.45,768,768,768,768
10200,6.74,0.34,768,768,768,768
10210,6.74,-0.9,768,768,768,768
10220,6.74,0.67,768,768,768,768
10230,6.74,1.68,768,768,768,768
10240,6.77,2.24,768,768,768,768
10250,6.79,2.69,768,768,768,768
10260,6.82,4.14,768,768,768,768
10270,6.87,6.49,768,768,768,768
10280,6.93,6.49,768,768,768,768
10290,7.01,7.95,768,768,768,768
10300,7.09,7.5,768,768,768,768
10310,7.16,8.5,768,768,768,768
10320,7.25,9.18,768,768,768,768
10330,7.35,11.19,768,768,768,768
10340,7.48,13.76,768,768,768,768
10350,7.62,14.1,768,768,768,768
10360,7.76,14.88,768,768,768,768
10370,7.92,15.55,768,768,768,768
10380,8.07,16.0,768,768,768,768
10390,8.24,15.78,768,768,768,768
10400,8.39,16.11,768,768,768,768
10410,8.54,13.99,768,768,768,768
10420,8.67,12.09,768,768,768,768
10430,8.79,11.19,768,768,768,768
10440,8.89,10.18,768,768,768,768
10450,9.0,8.73,768,768,768,768
10460,9.08,8.28,768,768,768,768
10470,9.16,7.27,768,768,768,768
10480,9.22,6.15,768,768,768,768
10490,9.29,5.71,768,768,768,768
10500,9.33,3.92,768,768,768,768
10510,9.36,1.79,768,768,768,768
10520,9.38,1.23,768,768,768,768
10530,9.38,-0.45,768,768,768,768
10540,9.37,-2.13,768,768,768,768
10550,9.34,-3.02,768,768,768,768
10560,9.31,-4.14,768,768,768,768
10570,9.25,-5.82,768,768,768,768
10580,9.19,-8.06,768,768,768,768
10590,9.09,-10.41,768,768,768,768
10600,8.99,-12.31,768,768,768,768
10610,8.85,-13.99,768,768,768,768
10620,8.7,-15.89,768,768,768,768
10630,8.54,-17.9,768,768,768,768
10640,8.35,-19.25,768,768,768,768
10650,8.15,-21.26,768,768,768,768
10660,7.94,-20.59,768,768,768,768
10670,7.73,-20.59,768,768,768,768
10680,7.51,-21.82,768,768,768,768
10690,7.31,-20.7,768,768,768,768
10700,7.1,-20.03,768,768,768,768
10710,6.91,-18.91,768,768,768,768
10720,6.73,-19.14,768,768,768,768
10730,6.52,-20.14,768,768,768,768
10740,6.33,-17.9,768,768,768,768
10750,6.17,-16.45,768,768,768,768
10760,6.01,-15.55,768,768,768,768
10770,5.85,-13.54,768,768,768,768
10780,5.72,-13.99,768,768,768,768
10790,5.58,-14.1,768,768,768,768
10800,5.47,-11.64,768,768,768,768
10810,5.35,-10.74,768,768,768,768
10820,5.24,-11.86,768,768,768,768
10830,5.12,-11.19,768,768,768,768
10840,5.02,-8.5,768,768,768,768
10850,4.95,-6.38,768,768,768,768
10860,4.89,-6.83,768,768,768,768
10870,4.82,-6.71,768,768,768,768
10880,4.75,-7.05,768,768,768,768
10890,4.69,-6.6,768,768,768,768
10900,4.63,-5.04,768,768,768,768
10910,4.59,-3.92,768,768,768,768
10920,4.55,-4.36,768,768,768,768
10930,4.51,-3.92,768,768,768,768
10940,4.48,-2.13,768,768,768,768
10950,4.46,-2.8,768,768,768,768
10960,4.45,0.78,768,768,768,768
10970,4.46,2.01,768,768,768,768
10980,4.49,2.8,768,768,768,768
10990,4.53,4.25,768,768,768,768
11000,4.57,4.03,768,768,768,768
11010,4.62,4.7,768,768,768,768
11020,4.66,4.36,768,768,768,768
11030,4.73,6.27,768,768,768,768
11040,4.8,7.83,768,768,768,768
11050,4.87,8.06,768,768,768,768
11060,4.96,8.62,768,768,768,768
11070,5.05,9.4,768,768,768,768
11080,5.15,9.51,768,768,768,768
11090,5.25,10.85,768,768,768,768
11100,5.36,10.85,768,768,768,768
11110,5.48,11.41,768,768,768,768
11120,5.59,11.53,768,768,768,768
11130,5.73,14.21,768,768,768,768
11140,5.86,13.54,768,768,768,768
11150,6.01,14.1,768,768,768,768
11160,6.15,14.21,768,768,768,768
11170,6.29,13.43,768,768,768,768
11180,6.42,11.97,768,768,768,768
11190,6.55,12.98,768,768,768,768
11200,6.68,12.09,768,768,768,768
11210,6.81,12.87,768,768,768,768
11220,6.93,12.2,768,768,768,768
11230,7.05,10.41,768,768,768,768
11240,7.15,10.07,768,768,768,768
11250,7.25,9.06,768,768,768,768
11260,7.34,7.5,768,768,768,768
11270,7.41,7.83,768,768,768,768
11280,7.49,7.27,768,768,768,768
11290,7.56,6.49,768,768,768,768
11300,7.56,6.49,768,768,768,768
11310,7.68,5.48,768,768,768,768
11320,7.68,5.48,768,768,768,768
11330,7.77,5.6,768,768,768,768
11340,7.81,3.8,768,768,768,768
11350,7.85,2.91,768,768,768,768
11360,7.87,2.46,768,768,768,768
11370,7.87,2.46,768,768,768,768
11380,7.89,0.9,768,768,768,768
11390,7.87,-2.24,768,768,768,768
11400,7.87,-2.24,768,768,768,768
11410,7.82,-3.02,768,768,768,768
11420,7.82,-3.02,768,768,768,768
11430,7.68,-8.28,768,768,768,768
11440,7.58,-10.97,768,768,768,768
11450,7.45,-13.99,768,768,768,768
11460,7.45,-13.99,768,768,768,768
11470,7.17,-14.21,768,768,768,768
11480,7.17,-14.21,768,768,768,768
11490,6.86,-16.0,768,768,768,768
11500,6.86,-16.0,768,768,768,768
11510,6.5,-17.68,768,768,768,768
11520,6.5,-17.68,768,768,768,768
11530,6.13,-19.14,768,768,768,768
11540,5.94,-20.59,768,768,768,768
11550,5.71,-22.6,768,768,768,768
11560,5.71,-22.6,768,768,768,768
11570,5.25,-22.6,768,768,768,768
11580,5.25,-22.6,768,768,768,768
11590,4.82,-22.72,768,768,768,768
11600,4.61,-21.49,768,768,768,768
11610,4.61,-21.49,768,768,768,768
11620,4.21,-20.03,768,768,768,768
11630,4.01,-19.81,768,768,768,768
11640,4.01,-19.81,768,768,768,768
11650,3.65,-18.35,768,768,768,768
11660,3.5,-15.89,768,768,768,768
11670,3.5,-15.89,768,768,768,768
11680,3.22,-14.1,768,768,768,768
11690,3.22,-14.1,768,768,768,768
11700,3.02,-10.07,768,768,768,768
11710,2.97,-5.26,768,768,768,768
11720,2.97,-5.26,768,768,768,768
11730,2.9,-0.34,768,768,768,768
11740,2.9,-0.34,768,768,768,768
11750,2.97,2.8,768,768,768,768
11760,2.97,2.8,768,768,768,768
11770,3.22,12.65,768,768,768,768
11780,3.22,12.65,768,768,768,768
11790,3.57,18.24,768,768,768,768
11800,3.57,18.24,768,768,768,768
11810,3.96,19.47,768,768,768,768
11820,3.96,19.47,768,768,768,768
11830,4.46,24.73,768,768,768,768
11840,4.46,24.73,768,768,768,768
11850,4.97,25.51,768,768,768,768
11860,4.97,25.51,768,768,768,768
11870,5.46,24.84,768,768,768,768
11880,5.46,24.84,768,768,768,768
11890,5.72,27.31,768,768,768,768
11900,6.01,27.19,768,768,768,768
11910,6.27,25.07,768,768,768,768
11920,6.53,25.29,768,768,768,768
11930,6.78,24.17,768,768,768,768
11940,7.02,23.05,768,768,768,768
11950,7.49,23.61,768,768,768,768
11960,7.49,23.61,768,768,768,768
11970,7.94,21.49,768,768,768,768
11980,7.94,21.49,768,768,768,768
11990,8.14,19.92,768,768,768,768
12000,8.34,18.91,768,768,768,768
12010,8.52,18.69,768,768,768,768
12020,8.72,18.02,768,768,768,768
12030,9.07,17.9,768,768,768,768
12040,9.07,17.9,768,768,768,768
12050,7.72,3.58,896,896,896,896
12060,7.75,3.92,896,896,896,896
12070,7.79,4.25,896,896,896,896
12080,7.84,5.26,896,896,896,896
12090,7.89,4.7,896,896,896,896
12100,7.94,4.48,896,896,896,896
12110,7.99,4.03,896,896,896,896
12120,8.02,4.36,896,896,896,896
12130,8.08,6.49,896,896,896,896
12140,8.16,8.62,896,896,896,896
12150,8.25,8.73,896,896,896,896
12160,8.34,8.73,896,896,896,896
12170,8.43,9.96,896,896,896,896
12180,8.53,10.97,896,896,896,896
12190,8.64,10.52,896,896,896,896
12200,8.75,11.08,896,896,896,896
12210,8.86,10.18,896,896,896,896
12220,8.96,9.29,896,896,896,896
12230,9.06,9.96,896,896,896,896
12240,9.16,10.18,896,896,896,896
12250,9.26,8.17,896,896,896,896
12260,9.34,7.72,896,896,896,896
12270,9.4,5.37,896,896,896,896
12280,9.45,4.03,896,896,896,896
12290,9.49,3.92,896,896,896,896
12300,9.52,3.02,896,896,896,896
12310,9.55,2.57,896,896,896,896
12320,9.57,1.23,896,896,896,896
12330,9.58,-0.22,896,896,896,896
12340,9.57,-1.12,896,896,896,896
12350,9.56,-1.57,896,896,896,896
12360,9.54,-2.91,896,896,896,896
12370,9.5,-3.69,896,896,896,896
12380,9.46,-4.92,896,896,896,896
12390,9.42,-5.26,896,896,896,896
12400,9.35,-6.94,896,896,896,896
12410,9.28,-6.27,896,896,896,896
12420,9.23,-3.8,896,896,896,896
12430,9.21,-2.24,896,896,896,896
12440,9.19,-1.57,896,896,896,896
12450,9.17,-1.45,896,896,896,896
12460,9.17,1.57,896,896,896,896
12470,9.19,2.24,896,896,896,896
12480,9.21,2.24,896,896,896,896
12490,9.24,3.02,896,896,896,896
12500,9.28,3.92,896,896,896,896
12510,9.33,5.15,896,896,896,896
12520,9.38,5.6,896,896,896,896
12530,9.44,5.71,896,896,896,896
12540,9.5,6.27,896,896,896,896
12550,9.56,6.83,896,896,896,896
12560,9.64,7.72,896,896,896,896
12570,9.72,9.29,896,896,896,896
12580,9.82,11.08,896,896,896,896
12590,9.93,10.41,896,896,896,896
12600,10.04,10.63,896,896,896,896
12610,10.15,11.3,896,896,896,896
12620,10.26,11.75,896,896,896,896
12630,10.37,11.41,896,896,896,896
12640,10.49,10.74,896,896,896,896
12650,10.59,10.52,896,896,896,896
12660,10.69,8.62,896,896,896,896
12670,10.78,7.83,896,896,896,896
12680,10.85,7.05,896,896,896,896
12690,10.91,6.6,896,896,896,896
12700,10.96,3.13,896,896,896,896
12710,10.99,1.68,896,896,896,896
12720,11.0,0.67,896,896,896,896
12730,11.0,-1.12,896,896,896,896
12740,10.98,-2.35,896,896,896,896
12750,10.95,-3.8,896,896,896,896
12760,10.91,-4.36,896,896,896,896
12770,10.86,-5.48,896,896,896,896
12780,10.79,-8.17,896,896,896,896
12790,10.68,-12.76,896,896,896,896
12800,10.57,-10.41,896,896,896,896
12810,10.47,-9.74,896,896,896,896
12820,10.38,-8.39,896,896,896,896
12830,10.29,-8.84,896,896,896,896
12840,10.2,-9.96,896,896,896,896
12850,10.11,-7.16,896,896,896,896
12860,10.05,-5.82,896,896,896,896
12870,9.99,-5.37,896,896,896,896
12880,9.94,-4.81,896,896,896,896
12890,9.89,-3.25,896,896,896,896
12900,9.86,-3.58,896,896,896,896
12910,9.82,-4.59,896,896,896,896
12920,9.78,-3.92,896,896,896,896
12930,9.74,-3.92,896,896,896,896
12940,9.69,-4.25,896,896,896,896
12950,9.64,-6.15,896,896,896,896
12960,9.57,-8.73,896,896,896,896
12970,9.47,-9.29,896,896,896,896
12980,9.38,-9.51,896,896,896,896
12990,9.28,-9.18,896,896,896,896
13000,9.2,-6.6,896,896,896,896
13010,9.14,-6.94,896,896,896,896
13020,9.07,-6.27,896,896,896,896
13030,9.01,-5.04,896,896,896,896
13040,8.96,-5.6,896,896,896,896
13050,8.91,-5.26,896,896,896,896
13060,8.86,-4.59,896,896,896,896
13070,8.82,-1.79,896,896,896,896
13080,8.81,-0.45,896,896,896,896
13090,8.8,-1.57,896,896,896,896
13100,8.78,-3.02,896,896,896,896
13110,8.75,-2.91,896,896,896,896
13120,8.72,-2.8,896,896,896,896
13130,8.69,-2.8,896,896,896,896
13140,8.66,-2.35,896,896,896,896
13150,8.65,-0.45,896,896,896,896
13160,8.64,-0.34,896,896,896,896
13170,8.64,0.11,896,896,896,896
13180,8.65,1.23,896,896,896,896
13190,8.67,2.35,896,896,896,896
13200,8.7,3.36,896,896,896,896
13210,8.75,5.6,896,896,896,896
13220,8.8,5.71,896,896,896,896
13230,8.85,4.25,896,896,896,896
13240,8.9,4.92,896,896,896,896
13250,8.94,4.48,896,896,896,896
13260,8.99,3.58,896,896,896,896
13270,9.02,4.03,896,896,896,896
13280,9.06,3.92,896,896,896,896
13290,9.11,4.7,896,896,896,896
13300,9.16,5.71,896,896,896,896
13310,9.22,6.6,896,896,896,896
13320,9.3,9.85,896,896,896,896
13330,9.4,10.97,896,896,896,896
13340,9.51,10.07,896,896,896,896
13350,9.61,9.96,896,896,896,896
13360,9.71,9.4,896,896,896,896
13370,9.81,10.41,896,896,896,896
13380,9.91,11.41,896,896,896,896
13390,10.02,8.17,896,896,896,896
13400,10.09,7.72,896,896,896,896
13410,10.16,4.48,896,896,896,896
13420,10.2,5.15,896,896,896,896
13430,10.26,4.92,896,896,896,896
13440,10.31,5.04,896,896,896,896
13450,10.37,6.71,896,896,896,896
13460,10.43,7.61,896,896,896,896
13470,10.51,7.27,896,896,896,896
13480,10.57,6.27,896,896,896,896
13490,10.63,4.59,896,896,896,896
13500,10.67,3.58,896,896,896,896
13510,10.72,4.59,896,896,896,896
13520,10.76,3.13,896,896,896,896
13530,10.79,3.92,896,896,896,896
13540,10.83,4.59,896,896,896,896
13550,10.87,4.48,896,896,896,896
13560,10.91,4.48,896,896,896,896
13570,10.96,4.03,896,896,896,896
13580,11.0,3.13,896,896,896,896
13590,11.03,2.8,896,896,896,896
13600,11.05,1.45,896,896,896,896
13610,11.06,1.68,896,896,896,896
13620,11.07,1.34,896,896,896,896
13630,11.09,1.34,896,896,896,896
13640,11.1,0.56,896,896,896,896
13650,11.11,2.35,896,896,896,896
13660,11.14,3.02,896,896,896,896
13670,11.17,3.47,896,896,896,896
13680,11.21,5.48,896,896,896,896
13690,11.27,6.38,896,896,896,896
13700,11.34,6.83,896,896,896,896
13710,11.41,6.6,896,896,896,896
13720,11.48,6.49,896,896,896,896
13730,11.53,4.92,896,896,896,896
13740,11.57,3.58,896,896,896,896
13750,11.59,1.23,896,896,896,896
13760,11.6,-0.11,896,896,896,896
13770,11.6,-0.56,896,896,896,896
13780,11.58,-2.35,896,896,896,896
13790,11.54,-4.03,896,896,896,896
13800,11.5,-5.6,896,896,896,896
13810,11.44,-5.48,896,896,896,896
13820,11.38,-6.15,896,896,896,896
13830,11.32,-5.82,896,896,896,896
13840,11.27,-4.81,896,896,896,896
13850,11.21,-5.26,896,896,896,896
13860,11.15,-7.05,896,896,896,896
13870,11.09,-5.15,896,896,896,896
13880,11.09,-5.15,896,896,896,896
